"Cruise","POM_ID","Cruise_Station","Latitude","Longitude","Depth","Month","Day","Year","POCavg_uM","PONavg_uM","POPavg_nM","PCODavg_uM","Nitrate","Nitrite","Phosphate","Temperature","Nutricline_1uM_Interp"
"I7N","I07-255","540",-16.227,54.998,5,5,6,2018,2.058,0.3101,18.3,NA,0,0.01,0.157,27.9,66.2
"I7N","I07-256",NA,-16.172,54.997,5,5,6,2018,2.265,0.3183,18.4,NA,NA,NA,NA,NA,NA
"I7N","I07-257",NA,-15.984,54.998,5,5,6,2018,2.69,0.4072,NA,NA,NA,NA,NA,NA,NA
"I7N","I07-258",NA,-15.805,55,5,5,6,2018,1.79,0.2835,19.4,NA,NA,NA,NA,NA,NA
"I7N","I07-259","541",-15.651,55.001,5,5,6,2018,1.646,0.2695,21,NA,0,0.01,0.161,28,47.8
"I7N","I07-260",NA,-15.652,55.001,5,5,6,2018,2.204,0.3166,14.8,NA,NA,NA,NA,NA,NA
"I7N","I07-261",NA,-15.652,55.001,5,5,6,2018,1.706,0.3067,15.4,NA,NA,NA,NA,NA,NA
"I7N","I07-262",NA,-15.652,55.001,5,5,6,2018,1.579,0.2902,14.8,NA,NA,NA,NA,NA,NA
"I7N","I07-263","542",-15.56,55.001,5,5,7,2018,1.747,0.3253,16.4,NA,0,0.01,0.161,27.8,50.6
"I7N","I07-264",NA,-15.381,55.001,5,5,7,2018,2.237,0.3361,14.4,NA,NA,NA,NA,NA,NA
"I7N","I07-265",NA,-15.163,55.001,5,5,7,2018,1.808,0.2991,13.3,NA,NA,NA,NA,NA,NA
"I7N","I07-266",NA,-15.09,55,5,5,7,2018,1.972,0.313,NA,NA,NA,NA,NA,NA,NA
"I7N","I07-267","543",-15.091,55.001,5,5,7,2018,1.758,0.3049,21.9,NA,0,0.01,0.161,27.9,53.3
"I7N","I07-268",NA,-15.091,55.001,5,5,7,2018,2.001,0.3299,15.5,NA,NA,NA,NA,NA,NA
"I7N","I07-269",NA,-15.081,55.004,5,5,7,2018,1.817,0.3077,15.1,NA,NA,NA,NA,NA,NA
"I7N","I07-270",NA,-14.882,55.001,5,5,7,2018,NA,NA,14.2,NA,NA,NA,NA,NA,NA
"I7N","I07-271","544",-14.68,55.002,5,5,7,2018,1.997,0.3176,17.3,NA,0,0.01,0.161,28,51.3
"I7N","I07-272",NA,-14.518,55.004,5,5,7,2018,1.962,0.3099,21,NA,NA,NA,NA,NA,NA
"I7N","I07-273",NA,-14.518,55.004,5,5,7,2018,2.148,0.3009,22,NA,NA,NA,NA,NA,NA
"I7N","I07-274","545",-14.518,55.004,5,5,7,2018,2.104,0.3231,15.5,NA,0,0.005,0.144,27.1,49.3
"I7N","I07-275",NA,-14.398,55.002,5,5,7,2018,2.326,0.3458,20,NA,NA,NA,NA,NA,NA
"I7N","I07-276",NA,-14.214,55.001,5,5,7,2018,2.504,0.3573,20.1,NA,NA,NA,NA,NA,NA
"I7N","I07-277",NA,-14.061,55,5,5,7,2018,3.453,0.4739,27.2,NA,NA,NA,NA,NA,NA
"I7N","I07-278","546",-13.953,55,5,5,7,2018,2.655,0.4338,20.4,NA,0,0.003,0.141,28.2,17.5
"I7N","I07-279",NA,-13.955,54.999,5,5,7,2018,2.519,0.3986,24.7,NA,NA,NA,NA,NA,NA
"I7N","I07-280",NA,-13.955,55,5,5,7,2018,3.023,0.49,26.2,NA,NA,NA,NA,NA,NA
"I7N","I07-281",NA,-13.955,55,5,5,7,2018,2.58,0.4223,29,NA,NA,NA,NA,NA,NA
"I7N","I07-282","547",-13.899,54.998,5,5,7,2018,2.554,0.3849,18.6,NA,0,0.007,0.141,28.1,14
"I7N","I07-283",NA,-13.683,54.997,5,5,7,2018,2.127,0.3036,18.8,NA,NA,NA,NA,NA,NA
"I7N","I07-284",NA,-13.526,54.995,5,5,7,2018,2.058,0.3339,23.3,NA,NA,NA,NA,NA,NA
"I7N","I07-285",NA,-13.391,54.996,5,5,7,2018,1.992,0.3583,16.8,NA,NA,NA,NA,NA,NA
"I7N","I07-286","548",-13.39,54.992,5,5,8,2018,2.17,0.3035,18.1,NA,0,0.01,0.138,28,10.5
"I7N","I07-287",NA,-13.388,54.989,5,5,8,2018,2.158,0.3329,17.7,NA,NA,NA,NA,NA,NA
"I7N","I07-288",NA,-13.387,54.991,5,5,8,2018,1.734,0.3253,17.8,NA,NA,NA,NA,NA,NA
"I7N","I07-289",NA,-13.307,54.994,5,5,8,2018,1.677,0.3133,14.8,NA,NA,NA,NA,NA,NA
"I7N","I07-290","549",-13.116,54.996,5,5,8,2018,1.745,0.309,21.1,NA,0,0.01,0.138,28,29
"I7N","I07-291",NA,-12.903,54.998,5,5,8,2018,1.678,0.3512,17.6,NA,NA,NA,NA,NA,NA
"I7N","I07-292",NA,-12.819,55,5,5,8,2018,1.954,0.3438,23.1,NA,NA,NA,NA,NA,NA
"I7N","I07-293",NA,-12.819,55,5,5,8,2018,NA,NA,19.9,NA,NA,NA,NA,NA,NA
"I7N","I07-294","550",-12.819,55,5,5,8,2018,2.068,0.3348,NA,NA,0,0.01,0.138,28.1,47.4
"I7N","I07-295",NA,-12.64,54.998,5,5,8,2018,2.554,0.3813,21.3,NA,NA,NA,NA,NA,NA
"I7N","I07-296",NA,-12.432,54.996,5,5,8,2018,2.215,0.3132,20.1,NA,NA,NA,NA,NA,NA
"I7N","I07-297","551",-12.244,54.994,5,5,8,2018,NA,0.2807,19.7,NA,0,0.01,0.149,28.1,11.6
"I7N","I07-298",NA,-12.244,54.994,5,5,8,2018,2.105,0.2983,16.3,NA,NA,NA,NA,NA,NA
"I7N","I07-299",NA,-12.245,54.994,5,5,8,2018,NA,NA,22.3,NA,NA,NA,NA,NA,NA
"I7N","I07-300",NA,-12.245,54.994,5,5,8,2018,2.18,0.3366,17.7,NA,NA,NA,NA,NA,NA
"I7N","I07-301","552",-12.209,54.96,5,5,8,2018,2.086,0.302,18.4,NA,0,0.005,0.162,28,10.4
"I7N","I07-302",NA,-12.113,54.867,5,5,8,2018,2.015,0.297,17.6,NA,NA,NA,NA,NA,NA
"I7N","I07-303",NA,-12.01,54.729,5,5,8,2018,1.626,0.286,15.4,NA,NA,NA,NA,NA,NA
"I7N","I07-304",NA,-11.901,54.584,5,5,8,2018,1.851,0.2994,18.9,NA,NA,NA,NA,NA,NA
"I7N","I07-305","553",-11.875,54.55,5,5,8,2018,1.625,0.2709,15.6,NA,0.033,0,0.162,27.8,9.28
"I7N","I07-306",NA,-11.875,54.55,5,5,8,2018,1.833,0.2694,16.7,NA,NA,NA,NA,NA,NA
"I7N","I07-307",NA,-11.876,54.552,5,5,8,2018,1.686,0.2719,NA,NA,NA,NA,NA,NA,NA
"I7N","I07-308",NA,-11.868,54.542,5,5,8,2018,1.656,0.2828,15.5,NA,NA,NA,NA,NA,NA
"I7N","I07-309","554",-11.731,54.38,5,5,9,2018,1.59,0.2867,13.3,NA,0.067,0,0.162,27.8,9.99
"I7N","I07-310",NA,-11.593,54.218,5,5,9,2018,1.55,0.2617,15.7,NA,NA,NA,NA,NA,NA
"I7N","I07-311",NA,-11.499,54.108,5,5,9,2018,1.517,0.2383,18.1,NA,NA,NA,NA,NA,NA
"I7N","I07-312",NA,-11.499,54.109,5,5,9,2018,1.849,0.3223,NA,NA,NA,NA,NA,NA,NA
"I7N","I07-313","555",-11.499,54.109,5,5,9,2018,1.426,0.2697,14.9,NA,0.1,0,0.155,27.9,10.7
"I7N","I07-314",NA,-11.481,54.086,5,5,9,2018,1.321,0.2532,13,NA,NA,NA,NA,NA,NA
"I7N","I07-315",NA,-11.428,54.023,5,5,9,2018,1.399,0.2412,11.6,NA,NA,NA,NA,NA,NA
"I7N","I07-316","556",-11.128,53.665,5,5,10,2018,1.916,0.2637,17.6,NA,0.067,0.003,0.135,28.1,41.6
"I7N","I07-317",NA,-11.128,53.665,5,5,10,2018,1.811,0.2706,17.3,NA,NA,NA,NA,NA,NA
"I7N","I07-318",NA,-11.128,53.665,5,5,10,2018,1.902,0.2831,13.4,NA,NA,NA,NA,NA,NA
"I7N","I07-319",NA,-11.128,53.664,5,5,10,2018,1.997,0.289,NA,NA,NA,NA,NA,NA,NA
"I7N","I07-320","557",-11.067,53.59,5,5,10,2018,1.565,0.2761,14.2,NA,0.133,0.007,0.135,27.9,47.8
"I7N","I07-321",NA,-10.947,53.424,5,5,10,2018,1.818,0.2348,11.3,NA,NA,NA,NA,NA,NA
"I7N","I07-322",NA,-10.827,53.301,5,5,10,2018,3.791,0.5441,16.8,NA,NA,NA,NA,NA,NA
"I7N","I07-323",NA,-10.752,53.211,5,5,10,2018,1.643,0.2389,15.9,NA,NA,NA,NA,NA,NA
"I7N","I07-324","558",-10.752,53.21,5,5,10,2018,1.678,0.2714,NA,NA,0.2,0.01,0.129,28,54
"I7N","I07-325",NA,-10.753,53.212,5,5,10,2018,1.583,0.2329,11.6,NA,NA,NA,NA,NA,NA
"I7N","I07-326",NA,-10.752,53.211,5,5,10,2018,1.407,0.2281,12.3,NA,NA,NA,NA,NA,NA
"I7N","I07-327",NA,-10.627,53.059,5,5,10,2018,1.492,0.2505,14.4,NA,NA,NA,NA,NA,NA
"I7N","I07-328","559",-10.513,52.923,5,5,11,2018,1.295,0.2262,NA,NA,0.1,0.008,0.157,27.8,59.2
"I7N","I07-329",NA,-10.389,52.773,5,5,11,2018,1.382,0.2094,12.6,NA,NA,NA,NA,NA,NA
"I7N","I07-330",NA,-10.382,52.768,5,5,11,2018,1.698,0.2535,13.4,NA,NA,NA,NA,NA,NA
"I7N","I07-331",NA,-10.383,52.768,5,5,11,2018,1.536,0.227,9.02,NA,NA,NA,NA,NA,NA
"I7N","I07-332","560",-10.383,52.768,5,5,11,2018,1.117,0.2203,10.8,NA,0.1,0.006,0.157,27.8,64.4
"I7N","I07-333",NA,-10.359,52.738,5,5,11,2018,0.8435,0.1883,10.4,NA,NA,NA,NA,NA,NA
"I7N","I07-334",NA,-10.217,52.572,5,5,11,2018,1.115,0.1798,8.82,NA,NA,NA,NA,NA,NA
"I7N","I07-335",NA,-10.076,52.407,5,5,11,2018,2.385,0.3846,14.7,NA,NA,NA,NA,NA,NA
"I7N","I07-336","561",-10,52.318,5,5,11,2018,1.558,0.2588,14,NA,0.1,0.004,0.146,27.8,41.7
"I7N","I07-337",NA,-9.9996,52.318,5,5,11,2018,1.66,0.2649,NA,NA,NA,NA,NA,NA,NA
"I7N","I07-338",NA,-9.9987,52.318,5,5,11,2018,1.817,0.263,NA,NA,NA,NA,NA,NA,NA
"I7N","I07-339","562",-9.8585,52.146,5,5,11,2018,1.914,0.3076,NA,NA,0.1,0.002,0.146,28.2,41.5
"I7N","I07-340",NA,-9.7339,51.995,5,5,11,2018,1.855,0.3235,18.1,NA,NA,NA,NA,NA,NA
"I7N","I07-341",NA,-9.6315,51.872,5,5,11,2018,2.549,0.3895,20.4,NA,NA,NA,NA,NA,NA
"I7N","I07-342",NA,-9.6319,51.872,5,5,11,2018,2.074,0.3509,22.3,NA,NA,NA,NA,NA,NA
"I7N","I07-343","563",-9.632,51.872,5,5,11,2018,1.935,0.3308,20.2,NA,0.1,0,0.156,28.2,41.2
"I7N","I07-344",NA,-9.632,51.872,5,5,11,2018,NA,NA,21.1,NA,NA,NA,NA,NA,NA
"I7N","I07-345",NA,-9.5335,51.755,5,5,11,2018,1.934,0.3475,19.7,NA,NA,NA,NA,NA,NA
"I7N","I07-346",NA,-9.3782,51.572,5,5,11,2018,4.296,0.6654,23.9,NA,NA,NA,NA,NA,NA
"I7N","I07-347","564",-9.2568,51.429,5,5,11,2018,2.305,0.3978,20.6,NA,0.1,0.01,0.161,28.2,12.1
"I7N","I07-348",NA,-9.2566,51.429,5,5,11,2018,1.874,0.3301,20.2,NA,NA,NA,NA,NA,NA
"I7N","I07-349",NA,-9.2572,51.43,5,5,11,2018,5,0.7323,17.5,NA,NA,NA,NA,NA,NA
"I7N","I07-350",NA,-9.2309,51.465,5,5,11,2018,1.988,0.3858,21.7,NA,NA,NA,NA,NA,NA
"I7N","I07-351","565",-9.1206,51.617,5,5,12,2018,NA,NA,19.1,NA,0.2,0.02,0.184,28.1,19.9
"I7N","I07-352",NA,-8.9974,51.784,5,5,12,2018,2.315,0.4029,24.9,NA,NA,NA,NA,NA,NA
"I7N","I07-353",NA,-8.9125,51.898,5,5,12,2018,2.047,0.3843,23.7,NA,NA,NA,NA,NA,NA
"I7N","I07-354",NA,-8.9121,51.898,5,5,12,2018,2.378,0.4047,24.3,NA,NA,NA,NA,NA,NA
"I7N","I07-355","566",-8.9122,51.899,5,5,12,2018,2.11,0.3896,22.1,NA,0.2,0.02,0.184,27.9,27.6
"I7N","I07-356",NA,-8.9005,51.917,5,5,12,2018,2.283,0.3366,23.9,NA,NA,NA,NA,NA,NA
"I7N","I07-357",NA,-8.7796,52.083,5,5,12,2018,2.294,0.3903,19.4,NA,NA,NA,NA,NA,NA
"I7N","I07-358",NA,-8.7339,52.145,5,5,12,2018,2.46,0.4529,23.1,NA,NA,NA,NA,NA,NA
"I7N","I07-359","567",-8.7341,52.145,5,5,12,2018,2.495,0.3886,21,NA,0.2,0.02,0.154,28.3,9
"I7N","I07-360",NA,-8.7083,52.18,5,5,12,2018,2.624,0.4093,24.3,NA,NA,NA,NA,NA,NA
"I7N","I07-361",NA,-8.5824,52.346,5,5,12,2018,2.502,0.4078,23.7,NA,NA,NA,NA,NA,NA
"I7N","I07-362","568",-8.555,52.382,5,5,12,2018,2.757,0.3895,23.7,NA,0.1,0.01,0.137,28.5,10.5
"I7N","I07-363",NA,-8.5544,52.382,5,5,12,2018,2.71,0.3721,24.9,NA,NA,NA,NA,NA,NA
"I7N","I07-364",NA,-8.5553,52.383,5,5,12,2018,3.441,0.457,NA,NA,NA,NA,NA,NA,NA
"I7N","I07-365",NA,-8.5306,52.416,5,5,12,2018,2.662,0.4072,22.1,NA,NA,NA,NA,NA,NA
"I7N","I07-366","569",-8.4557,52.478,5,5,12,2018,2.972,0.3954,23.5,NA,0.1,0.01,0.138,28.6,9.25
"I7N","I07-367",NA,-8.3752,52.626,5,5,12,2018,2.587,0.3244,17.4,NA,NA,NA,NA,NA,NA
"I7N","I07-368",NA,-8.3755,52.626,5,5,12,2018,NA,NA,21.6,NA,NA,NA,NA,NA,NA
"I7N","I07-369",NA,-8.3755,52.626,5,5,12,2018,2.604,0.4035,21.6,NA,NA,NA,NA,NA,NA
"I7N","I07-370","570",-8.3752,52.626,5,5,12,2018,2.115,0.3347,18.2,NA,0.1,0.01,0.138,28.7,15
"I7N","I07-371",NA,-8.3668,52.637,5,5,12,2018,2.758,0.3803,20.7,NA,NA,NA,NA,NA,NA
"I7N","I07-372",NA,-8.2438,52.802,5,5,12,2018,2.25,0.3228,19.4,NA,NA,NA,NA,NA,NA
"I7N","I07-373",NA,-8.1972,52.861,5,5,12,2018,1.953,0.3409,20,NA,NA,NA,NA,NA,NA
"I7N","I07-374","571",-8.1975,52.862,5,5,13,2018,2.114,0.3464,20.4,NA,0.1,0.01,0.138,28.8,22.4
"I7N","I07-375",NA,-8.1962,52.862,5,5,13,2018,1.908,0.3374,19.4,NA,NA,NA,NA,NA,NA
"I7N","I07-376",NA,-8.1815,52.902,5,5,13,2018,1.737,0.3325,16.8,NA,NA,NA,NA,NA,NA
"I7N","I07-377",NA,-8.1093,53.073,5,5,13,2018,1.794,0.3384,17.1,NA,NA,NA,NA,NA,NA
"I7N","I07-378","572",-8.1086,53.074,5,5,13,2018,1.781,0.3205,22,NA,0.1,0.01,0.123,28.8,35.2
"I7N","I07-379",NA,-8.1084,53.075,5,5,13,2018,1.797,0.2906,17.2,NA,NA,NA,NA,NA,NA
"I7N","I07-380",NA,-8.086,53.123,5,5,13,2018,1.784,0.2692,NA,NA,NA,NA,NA,NA,NA
"I7N","I07-381",NA,-8.0079,53.288,5,5,13,2018,2.084,0.3159,19.9,NA,NA,NA,NA,NA,NA
"I7N","I07-382","573",-8.0046,53.295,5,5,13,2018,2.335,0.3573,NA,NA,0.05,0.01,0.121,28.8,34.8
"I7N","I07-383",NA,-8.0046,53.294,5,5,13,2018,2.747,0.3962,14.7,NA,NA,NA,NA,NA,NA
"I7N","I07-384",NA,-7.902,53.365,5,5,13,2018,NA,NA,20.7,NA,NA,NA,NA,NA,NA
"I7N","I07-385","574",-7.7584,53.463,5,5,13,2018,2.285,0.3337,21.6,NA,0.05,0.01,0.121,28.7,39
"I7N","I07-386",NA,-7.5998,53.572,5,5,13,2018,2.861,0.4196,20.5,NA,NA,NA,NA,NA,NA
"I7N","I07-387",NA,-7.5175,53.629,5,5,13,2018,2.749,0.3932,26.3,NA,NA,NA,NA,NA,NA
"I7N","I07-388",NA,-7.5173,53.629,5,5,13,2018,4.88,0.6461,19.7,NA,NA,NA,NA,NA,NA
"I7N","I07-389","575",-7.5173,53.629,5,5,13,2018,2.504,0.3738,22.7,NA,0.1,0.01,0.132,28.4,43.2
"I7N","I07-390",NA,-7.4996,53.641,5,5,13,2018,2.214,0.3625,16.8,NA,NA,NA,NA,NA,NA
"I7N","I07-391",NA,-7.3506,53.744,5,5,13,2018,2.605,0.3968,23.6,NA,NA,NA,NA,NA,NA
"I7N","I07-392",NA,-7.1793,53.862,5,5,13,2018,2.448,0.4026,28.1,NA,NA,NA,NA,NA,NA
"I7N","I07-393","576",-7.0804,53.931,5,5,13,2018,2.164,0.3831,27.2,NA,0.1,0.01,0.147,28.4,28.2
"I7N","I07-394",NA,-7.0386,53.959,5,5,13,2018,2.201,0.3966,20.9,NA,NA,NA,NA,NA,NA
"I7N","I07-395",NA,-7.0383,53.959,5,5,13,2018,2.864,0.4305,28,NA,NA,NA,NA,NA,NA
"I7N","I07-396",NA,-7.0379,53.96,5,5,13,2018,2.218,0.3713,21.5,NA,NA,NA,NA,NA,NA
"I7N","I07-397",NA,-6.9998,54.02,5,5,14,2018,1.99,0.3615,19.7,NA,NA,NA,NA,NA,NA
"I7N","I07-398",NA,-6.8038,54.119,5,5,14,2018,2.511,0.3987,17.5,NA,NA,NA,NA,NA,NA
"I7N","I07-399",NA,-6.6302,54.237,5,5,14,2018,1.952,0.3187,22,NA,NA,NA,NA,NA,NA
"I7N","I07-400",NA,-6.5519,54.289,5,5,14,2018,4.158,0.6716,21.2,NA,NA,NA,NA,NA,NA
"I7N","I07-401","577",-6.5524,54.29,5,5,14,2018,1.814,0.3099,19.9,NA,0.1,0.01,0.123,28.9,30.8
"I7N","I07-402",NA,-6.552,54.29,5,5,14,2018,1.914,0.3374,21.8,NA,NA,NA,NA,NA,NA
"I7N","I07-403",NA,-6.5069,54.322,5,5,14,2018,1.939,0.3028,NA,NA,NA,NA,NA,NA,NA
"I7N","I07-404",NA,-6.3718,54.415,5,5,14,2018,2.379,0.348,15.7,NA,NA,NA,NA,NA,NA
"I7N","I07-405","578",-6.2147,54.525,5,5,14,2018,2.058,0.2871,17.7,NA,0.1,0.01,0.131,28.9,23.1
"I7N","I07-406",NA,-6.0703,54.628,5,5,14,2018,2.067,0.3517,18.8,NA,NA,NA,NA,NA,NA
"I7N","I07-407",NA,-6.0683,54.627,5,5,14,2018,2.572,0.3225,19,NA,NA,NA,NA,NA,NA
"I7N","I07-408","579",-6.0822,54.629,5,5,14,2018,2.395,0.3373,19.4,NA,0.1,0.01,0.131,29,15.4
"I7N","I07-409",NA,-5.9015,54.742,5,5,14,2018,2.261,0.3235,19,NA,NA,NA,NA,NA,NA
"I7N","I07-410",NA,-5.7508,54.844,5,5,14,2018,2.116,0.2841,NA,NA,NA,NA,NA,NA,NA
"I7N","I07-411",NA,-5.588,54.958,5,5,14,2018,1.965,0.2967,22.7,NA,NA,NA,NA,NA,NA
"I7N","I07-412","580",-5.5879,54.958,5,5,14,2018,2.284,0.3333,20.3,NA,0.1,0.01,0.122,29,7.75
"I7N","I07-413",NA,-5.5886,54.958,5,5,14,2018,NA,0.3155,18.6,NA,NA,NA,NA,NA,NA
"I7N","I07-414",NA,-5.4488,55.049,5,5,14,2018,1.895,0.2884,20.6,NA,NA,NA,NA,NA,NA
"I7N","I07-415",NA,-5.3848,55.092,5,5,14,2018,NA,NA,21,NA,NA,NA,NA,NA,NA
"I7N","I07-416","581",-5.3475,55.118,5,5,14,2018,2.508,0.3911,25.2,NA,0.075,0.01,0.132,28.9,43
"I7N","I07-417",NA,-5.3438,55.118,5,5,14,2018,2.339,0.3977,NA,NA,NA,NA,NA,NA,NA
"I7N","I07-418",NA,-5.3437,55.118,5,5,14,2018,2.029,0.3052,14.7,NA,NA,NA,NA,NA,NA
"I7N","I07-419",NA,-5.2479,55.185,5,5,14,2018,2.107,0.3998,24.8,NA,NA,NA,NA,NA,NA
"I7N","I07-420","582",-5.1055,55.284,5,5,15,2018,2.14,0.3608,21.7,NA,0.025,0.01,0.173,29.1,29.9
"I7N","I07-421",NA,-3.7118,55.461,5,5,19,2018,2.458,0.3834,22.4,NA,NA,NA,NA,NA,NA
"I7N","I07-422",NA,-3.7105,55.463,5,5,19,2018,NA,NA,20.7,NA,NA,NA,NA,NA,NA
"I7N","I07-423",NA,-3.7064,55.468,5,5,19,2018,1.915,0.3039,23.8,NA,NA,NA,NA,NA,NA
"I7N","I07-424",NA,-3.6001,55.563,5,5,19,2018,2.348,0.3779,19.9,NA,NA,NA,NA,NA,NA
"I7N","I07-425",NA,-3.4883,55.774,5,5,19,2018,2.492,0.3915,22.3,NA,NA,NA,NA,NA,NA
"I7N","I07-426",NA,-3.4768,55.797,5,5,19,2018,2.011,0.3293,19.1,NA,NA,NA,NA,NA,NA
"I7N","I07-427","584",-3.4765,55.803,5,5,20,2018,1.678,0.3265,19,NA,0,0.01,0.184,28.2,31.3
"I7N","I07-428",NA,-3.4756,55.806,5,5,20,2018,1.762,0.3336,16.2,NA,NA,NA,NA,NA,NA
"I7N","I07-429",NA,-3.341,55.907,5,5,20,2018,1.688,0.3089,15.8,NA,NA,NA,NA,NA,NA
"I7N","I07-430",NA,-3.2356,56,5,5,20,2018,1.67,0.3088,15.9,NA,NA,NA,NA,NA,NA
"I7N","I07-431","585",-3.2372,56,5,5,20,2018,1.437,0.3056,17.8,NA,0,0.005,0.166,29.1,7.91
"I7N","I07-432",NA,-3.2354,56,5,5,20,2018,1.817,0.2771,14.3,NA,NA,NA,NA,NA,NA
"I7N","I07-433",NA,-3.205,56.023,5,5,20,2018,1.786,0.2965,15.1,NA,NA,NA,NA,NA,NA
"I7N","I07-434",NA,-3.0046,56.186,5,5,20,2018,2.142,0.3181,19.1,NA,NA,NA,NA,NA,NA
"I7N","I07-435","586",-2.9955,56.194,5,5,20,2018,2.268,0.33,20.4,NA,0,0.01,0.163,29,18.8
"I7N","I07-436",NA,-2.9923,56.192,5,5,20,2018,2.365,0.3246,18.8,NA,NA,NA,NA,NA,NA
"I7N","I07-437",NA,-2.9615,56.224,5,5,20,2018,2.658,0.3011,18.6,NA,NA,NA,NA,NA,NA
"I7N","I07-438","587",-2.8112,56.352,5,5,20,2018,3.428,0.441,20.6,NA,0,0.01,0.176,29,29
"I7N","I07-439",NA,-2.7399,56.414,5,5,20,2018,2.542,0.3429,18.3,NA,NA,NA,NA,NA,NA
"I7N","I07-440",NA,-2.7407,56.427,5,5,20,2018,2.431,0.3624,20.6,NA,NA,NA,NA,NA,NA
"I7N","I07-441",NA,-2.741,56.428,5,5,20,2018,NA,NA,21.4,NA,NA,NA,NA,NA,NA
"I7N","I07-442","588",-2.7412,56.428,5,5,20,2018,2.515,0.3602,20.8,NA,0,0.01,0.176,NA,39.3
"I7N","I07-443",NA,-2.6409,56.503,5,5,20,2018,2.317,0.3464,18.4,NA,NA,NA,NA,NA,NA
"I7N","I07-444",NA,-2.4643,56.643,5,5,20,2018,2.57,0.4067,21.3,NA,NA,NA,NA,NA,NA
"I7N","I07-445",NA,-2.3208,56.763,5,5,20,2018,2.347,0.3494,19.1,NA,NA,NA,NA,NA,NA
"I7N","I07-446","589",-2.2649,56.816,5,5,20,2018,2.155,0.301,20.9,NA,1.6,0.01,0.175,29.3,52.3
"I7N","I07-447",NA,-2.2636,56.817,5,5,20,2018,1.964,0.3274,18.9,NA,NA,NA,NA,NA,NA
"I7N","I07-448",NA,-2.2594,56.819,5,5,20,2018,1.907,0.327,17.9,NA,NA,NA,NA,NA,NA
"I7N","I07-449",NA,-2.2417,56.83,5,5,20,2018,2.611,0.3646,17.7,NA,NA,NA,NA,NA,NA
"I7N","I07-450","590",-2.0798,56.963,5,5,21,2018,1.793,0.3124,17.1,NA,3.2,0.21,0.426,29.5,27.6
"I7N","I07-451",NA,-1.8786,57.13,5,5,21,2018,1.879,0.3303,NA,NA,NA,NA,NA,NA,NA
"I7N","I07-452",NA,-1.7712,57.221,5,5,21,2018,NA,NA,16,NA,NA,NA,NA,NA,NA
"I7N","I07-453",NA,-1.7701,57.223,5,5,21,2018,1.537,0.2429,16.3,NA,NA,NA,NA,NA,NA
"I7N","I07-454","591",-1.7693,57.223,5,5,21,2018,2.607,0.3801,17.8,NA,3.2,0.21,0.426,29.5,2.98
"I7N","I07-455",NA,-1.7696,57.223,5,5,21,2018,2.01,0.3274,19.1,NA,NA,NA,NA,NA,NA
"I7N","I07-456",NA,-1.6747,57.224,5,5,21,2018,1.798,0.3063,16.2,NA,NA,NA,NA,NA,NA
"I7N","I07-457",NA,-1.4064,57.232,5,5,21,2018,2.159,0.3377,20.9,NA,NA,NA,NA,NA,NA
"I7N","I07-458","592",-1.273,57.236,5,5,21,2018,2.38,0.3299,20.3,NA,2.56,0.01,0.158,29.5,13.3
"I7N","I07-459",NA,-1.2298,57.242,5,5,21,2018,2.55,0.3829,22.2,NA,NA,NA,NA,NA,NA
"I7N","I07-460",NA,-1.2289,57.24,5,5,21,2018,2.428,0.356,NA,NA,NA,NA,NA,NA,NA
"I7N","I07-461","593",-1.2307,57.253,5,5,21,2018,2.637,0.3824,20.1,NA,1.92,0.01,0.171,29.6,12.1
"I7N","I07-462",NA,-1.2125,57.281,5,5,21,2018,2.437,0.2954,18.9,NA,NA,NA,NA,NA,NA
"I7N","I07-463",NA,-1.2143,57.292,5,5,21,2018,2.722,0.3711,23.9,NA,NA,NA,NA,NA,NA
"I7N","I07-464",NA,-0.98682,57.262,5,5,21,2018,2.734,0.337,NA,NA,NA,NA,NA,NA,NA
"I7N","I07-465","594",-0.86481,57.244,5,5,21,2018,2.4,0.3533,23.2,NA,1.28,0.01,0.171,29.6,10.8
"I7N","I07-466",NA,-0.86518,57.246,5,5,21,2018,2.443,0.3346,22.1,NA,NA,NA,NA,NA,NA
"I7N","I07-467",NA,-0.86513,57.247,5,5,21,2018,2.378,0.3793,20.7,NA,NA,NA,NA,NA,NA
"I7N","I07-468",NA,-0.86501,57.248,5,5,21,2018,2.233,0.3335,23.1,NA,NA,NA,NA,NA,NA
"I7N","I07-469","595",-0.81919,57.257,5,5,21,2018,1.93,0.2822,17.6,NA,0.64,0.01,0.171,29.6,42.5
"I7N","I07-470",NA,-0.65714,57.256,5,5,21,2018,2.371,0.3458,29.2,NA,NA,NA,NA,NA,NA
"I7N","I07-471",NA,-0.5058,57.262,5,5,21,2018,2.206,0.3673,18.9,NA,NA,NA,NA,NA,NA
"I7N","I07-472",NA,-0.50641,57.264,5,5,21,2018,2.549,0.3649,18.4,NA,NA,NA,NA,NA,NA
"I7N","I07-473","596",-0.50577,57.262,5,5,22,2018,NA,NA,NA,NA,0,0.003,0.158,29.9,9.34
"I7N","I07-474",NA,-0.50473,57.261,5,5,22,2018,1.943,0.3348,18.6,NA,NA,NA,NA,NA,NA
"I7N","I07-475",NA,-0.43154,57.259,5,5,22,2018,1.928,0.3551,17.9,NA,NA,NA,NA,NA,NA
